panel	method	fsize	sigma	iteration	mu_size	mu_count
B	cs3	5	Default	63	295.59	71.65
B	cs3	5	Default	64	295.04	71.75
B	cs3	5	Default	65	293.25	72.35
B	cs3	5	Default	66	291.81	72.85
B	cs3	5	Default	67	291.09	73.15
B	cs3	5	Default	68	290.49	73.35
B	cs3	5	Default	69	289.45	73.7
B	cs3	5	Default	70	288.49	73.95
B	cs3	5	Default	71	286.34	74.6
B	cs3	5	Default	72	285.52	74.85
B	cs3	5	Default	73	284.76	74.95
B	cs3	5	Default	74	283.35	75.65
B	cs3	5	Default	75	282.17	76.0
B	cs3	5	Default	76	281.41	76.25
B	cs3	5	Default	77	280.57	76.65
B	cs3	5	Default	78	279.04	77.05
B	cs3	5	Default	79	276.88	77.85
B	cs3	5	Default	80	276.34	77.95
B	cs3	5	Default	81	274.9	78.6
B	cs3	5	Default	82	274.28	78.8
B	cs3	5	Default	83	273.63	78.9
B	cs3	5	Default	84	273.04	79.1
B	cs3	5	Default	85	270.44	80.4
B	cs3	5	Default	86	270.38	80.45
B	cs3	5	Default	87	268.39	81.15
B	cs3	5	Default	88	268.18	81.2
B	cs3	5	Default	89	266.77	81.7
B	cs3	5	Default	90	265.3	82.4
B	cs3	5	Default	91	264.32	82.8
B	cs3	5	Default	92	263.76	82.95
B	cs3	5	Default	93	262.23	83.45
B	cs3	5	Default	94	261.13	84.1
B	cs3	5	Default	95	261.24	84.15
B	cs3	5	Default	96	260.48	84.3
B	cs3	5	Default	97	258.86	84.9
B	cs3	5	Default	98	257.75	85.7
B	cs3	5	Default	99	257.16	85.9
B	cs3	5	Default	100	255.01	87.15
B	cs3	5	Default	101	254.26	87.5
B	cs3	5	Default	102	253.41	87.7
B	cs3	5	Default	103	252.03	88.25
B	cs3	5	Default	104	251.2	88.65
B	cs3	5	Default	105	249.96	89.05
B	cs3	5	Default	106	248.78	89.85
B	cs3	5	Default	107	248.27	90.05
B	cs3	5	Default	108	246.87	90.85
B	cs3	5	Default	109	246.48	90.75
B	cs3	5	Default	110	240.87	6472.4
B	cs3	5	Default	111	240.17	6236.55
B	cs3	5	Default	112	239.56	6012.75
B	cs3	5	Default	113	236.29	15315.9
B	cs3	5	Default	114	235.61	15141.65
B	cs3	5	Default	115	235.26	14968.2
B	cs3	5	Default	116	234.79	14796.4
B	cs3	5	Default	117	233.92	14632.45
B	cs3	5	Default	118	216.91	35313.15
B	cs3	5	Default	119	216.52	35029.95
B	cs3	5	Default	120	216.03	34753.3
B	cs3	5	Default	121	214.48	34490.75
B	cs3	5	Default	122	214.1	34230.2
B	cs3	5	Default	123	213.94	33978.3
B	cs3	5	Default	124	213.17	33735.0
B	cs3	5	Default	125	211.97	33502.0
B	cs3	5	Default	126	211.96	33272.45
B	cs3	5	Default	127	211.27	33049.05
B	cs3	5	Default	128	211.01	32837.85
B	cs3	5	Default	129	210.73	32631.45
B	cs3	5	Default	130	209.35	32438.2
B	cs3	5	Default	131	207.8	32248.55
B	cs3	5	Default	132	207.1	32059.85
B	cs3	5	Default	133	205.06	31888.8
B	cs3	5	Default	134	204.56	31717.7
B	cs3	5	Default	135	196.14	44609.6
B	cs3	5	Default	136	194.72	44444.15
B	cs3	5	Default	137	194.19	44287.65
B	cs3	5	Default	138	193.96	44127.35
B	cs3	5	Default	139	193.55	43983.15
B	cs3	5	Default	140	192.71	43848.35
B	cs3	5	Default	141	192.41	43718.15
B	cs3	5	Default	142	192.28	43594.9
B	cs3	5	Default	143	191.45	43474.5
B	cs3	5	Default	144	191.0	43354.5
B	cs3	5	Default	145	190.92	43249.95
B	cs3	5	Default	146	190.71	43140.6
B	cs3	5	Default	147	189.86	43043.4
B	cs3	5	Default	148	188.75	42945.05
B	cs3	5	Default	149	186.85	42858.85
B	cs3	5	Default	150	186.7	42771.9
B	cs3	5	Default	151	181.75	50565.9
B	cs3	5	Default	152	181.66	50426.15
B	cs3	5	Default	153	180.68	50289.2
B	cs3	5	Default	154	179.85	50158.1
B	cs3	5	Default	155	179.44	50036.3
B	cs3	5	Default	156	178.36	49914.6
B	cs3	5	Default	157	177.68	49801.2
B	cs3	5	Default	158	177.41	49684.2
B	cs3	5	Default	159	176.8	49578.85
B	cs3	5	Default	160	176.24	49474.35
B	cs3	5	Default	161	175.78	49381.45
B	cs3	5	Default	162	175.65	49286.0
B	cs3	5	Default	163	174.75	49198.0
B	cs3	5	Default	164	172.67	58003.9
B	cs3	5	Default	165	172.09	57918.95
B	cs3	5	Default	166	171.98	57843.75
B	cs3	5	Default	167	167.1	73407.25
B	cs3	5	Default	168	161.39	86388.25
B	cs3	5	Default	169	160.56	86322.35
B	cs3	5	Default	170	159.76	86258.7
B	cs3	5	Default	171	159.69	86185.45
B	cs3	5	Default	172	159.46	86121.65
B	cs3	5	Default	173	159.36	86064.8
B	cs3	5	Default	174	158.55	86010.35
B	cs3	5	Default	175	157.8	85946.5
B	cs3	5	Default	176	157.23	85901.95
B	cs3	5	Default	177	156.55	85852.9
B	cs3	5	Default	178	156.42	85794.0
B	cs3	5	Default	179	156.0	85738.1
B	cs3	5	Default	180	155.35	85689.4
B	cs3	5	Default	181	155.25	85643.3
B	cs3	5	Default	182	154.91	85601.25
B	cs3	5	Default	183	154.38	85555.85
B	cs3	5	Default	184	154.1	85518.25
B	cs3	5	Default	185	153.51	85477.8
B	cs3	5	Default	186	153.12	85443.3
B	cs3	5	Default	187	152.77	85412.4
B	cs3	5	Default	188	146.32	95093.5
B	cs3	5	Default	189	139.9	108565.45
B	cs3	5	Default	190	139.37	108491.5
B	cs3	5	Default	191	139.18	108420.6
B	cs3	5	Default	192	138.97	108361.05
B	cs3	5	Default	193	138.96	108300.9
B	cs3	5	Default	194	138.34	108237.05
B	cs3	5	Default	195	138.0	108180.45
B	cs3	5	Default	196	137.68	108127.8
B	cs3	5	Default	197	137.23	108075.1
B	cs3	5	Default	198	136.78	108071.9
B	cs3	5	Default	199	136.06	108081.65
B	cs3	5	Default	200	135.54	108079.85
B	cs3	5	Default	201	135.34	108090.25
B	cs3	5	Default	202	134.77	108109.2
B	cs3	5	Default	203	136.05	96540.85
B	cs3	5	Default	204	135.98	96595.65
B	cs3	5	Default	205	135.33	96649.5
B	cs3	5	Default	206	134.9	96714.4
B	cs3	5	Default	207	134.7	96774.75
B	cs3	5	Default	208	134.46	96831.05
B	cs3	5	Default	209	134.06	96894.8
B	cs3	5	Default	210	133.77	96957.75
B	cs3	5	Default	211	133.46	97032.25
B	cs3	5	Default	212	133.08	97110.05
B	cs3	5	Default	213	132.87	97187.6
B	cs3	5	Default	214	132.76	97279.05
B	cs3	5	Default	215	132.44	97348.85
B	cs3	5	Default	216	132.23	97411.95
B	cs3	5	Default	217	131.88	97479.0
B	cs3	5	Default	218	131.22	97554.9
B	cs3	5	Default	219	130.97	97630.6
B	cs3	5	Default	220	130.64	97711.95
B	cs3	5	Default	221	130.04	97797.5
B	cs3	5	Default	222	129.98	97877.65
B	cs3	5	Default	223	129.72	97945.55
B	cs3	5	Default	224	129.41	98014.3
B	cs3	5	Default	225	128.2	98095.25
B	cs3	5	Default	226	129.36	89814.2
B	cs3	5	Default	227	129.23	89892.0
B	cs3	5	Default	228	129.08	89982.15
B	cs3	5	Default	229	128.69	90073.6
B	cs3	5	Default	230	128.54	90142.6
B	cs3	5	Default	231	128.31	90217.35
B	cs3	5	Default	232	128.1	90293.65
B	cs3	5	Default	233	119.27	106727.9
B	cs3	5	Default	234	118.97	106817.85
B	cs3	5	Default	235	118.73	106913.95
B	cs3	5	Default	236	118.52	107000.45
B	cs3	5	Default	237	117.94	107094.8
B	cs3	5	Default	238	117.83	107182.25
B	cs3	5	Default	239	117.75	107272.35
B	cs3	5	Default	240	117.45	107369.1
B	cs3	5	Default	241	117.12	107469.8
B	cs3	5	Default	242	116.62	107611.65
B	cs3	5	Default	243	116.32	107774.95
B	cs3	5	Default	244	116.05	107946.4
B	cs3	5	Default	245	115.92	108117.55
B	cs3	5	Default	246	115.83	108282.45
B	cs3	5	Default	247	115.72	108444.0
B	cs3	5	Default	248	115.64	108612.5
B	cs3	5	Default	249	115.51	108778.1
B	cs3	5	Default	250	115.39	108948.45
B	cs3	5	Default	251	115.18	109124.9
B	cs3	5	Default	252	114.77	109289.6
B	cs3	5	Default	253	114.61	109463.8
B	cs3	5	Default	254	114.35	109633.75
B	cs3	5	Default	255	114.18	109804.85
B	cs3	5	Default	256	108.57	134405.35
B	cs3	5	Default	257	108.42	134599.1
B	cs3	5	Default	258	107.81	134798.85
B	cs3	5	Default	259	107.72	134991.85
B	cs3	5	Default	260	106.82	135193.45
B	cs3	5	Default	261	106.74	135379.2
B	cs3	5	Default	262	106.61	135575.6
B	cs3	5	Default	263	106.49	135755.4
B	cs3	5	Default	264	106.4	135952.7
B	cs3	5	Default	265	105.36	136142.35
B	cs3	5	Default	266	105.31	136323.3
B	cs3	5	Default	267	105.22	136510.15
B	cs3	5	Default	268	103.39	148566.1
B	cs3	5	Default	269	103.2	148740.35
B	cs3	5	Default	270	103.03	148921.6
B	cs3	5	Default	271	102.94	149093.7
B	cs3	5	Default	272	102.8	149286.95
B	cs3	5	Default	273	102.71	149490.55
B	cs3	5	Default	274	102.71	149689.2
B	cs3	5	Default	275	97.89	165344.55
B	cs3	5	Default	276	97.83	165569.35
B	cs3	5	Default	277	94.79	179105.9
B	cs3	5	Default	278	94.66	179359.85
B	cs3	5	Default	279	95.91	170320.9
B	cs3	5	Default	280	95.83	170584.65
B	cs3	5	Default	281	95.72	170844.0
B	cs3	5	Default	282	95.64	171106.6
B	cs3	5	Default	283	95.55	171359.3
B	cs3	5	Default	284	95.44	171620.45
B	cs3	5	Default	285	95.32	171870.55
B	cs3	5	Default	286	92.4	189449.2
B	cs3	5	Default	287	87.37	206891.35
B	cs3	5	Default	288	87.29	207126.45
B	cs3	5	Default	289	84.27	216222.65
B	cs3	5	Default	290	85.38	207957.75
B	cs3	5	Default	291	85.34	208208.7
B	cs3	5	Default	292	85.3	208463.5
B	cs3	5	Default	293	85.26	208722.8
B	cs3	5	Default	294	85.22	208980.0
B	cs3	5	Default	295	85.13	209226.0
B	cs3	5	Default	296	84.85	209471.05
B	cs3	5	Default	297	84.81	209720.55
B	cs3	5	Default	298	84.77	209957.4
B	cs3	5	Default	299	84.71	210209.45
B	cs3	5	Default	300	84.65	210455.4
B	cs3	7	Default	2	409.25	62.9
B	cs3	7	Default	3	375.92	62.65
B	cs3	7	Default	4	356.66	62.55
B	cs3	7	Default	5	343.24	62.55
B	cs3	7	Default	6	333.28	62.6
B	cs3	7	Default	7	326.24	62.45
B	cs3	7	Default	8	319.68	62.6
B	cs3	7	Default	9	314.4	62.65
B	cs3	7	Default	10	310.24	62.6
B	cs3	7	Default	11	307.01	62.65
B	cs3	7	Default	12	304.9	62.55
B	cs3	7	Default	13	301.82	62.65
B	cs3	7	Default	14	299.57	62.6
B	cs3	7	Default	15	297.15	62.7
B	cs3	7	Default	16	295.85	62.65
B	cs3	7	Default	17	294.03	62.6
B	cs3	7	Default	18	292.31	62.6
B	cs3	7	Default	19	290.89	62.65
B	cs3	7	Default	20	289.21	62.75
B	cs3	7	Default	21	288.23	62.7
B	cs3	7	Default	22	287.51	62.75
B	cs3	7	Default	23	286.25	62.75
B	cs3	7	Default	24	284.52	62.95
B	cs3	7	Default	25	283.46	62.95
B	cs3	7	Default	26	282.47	63.0
B	cs3	7	Default	27	281.59	63.15
B	cs3	7	Default	28	280.17	63.3
B	cs3	7	Default	29	278.57	63.5
B	cs3	7	Default	30	278.25	63.65
B	cs3	7	Default	31	276.44	63.95
B	cs3	7	Default	32	274.92	64.35
B	cs3	7	Default	33	274.2	64.45
B	cs3	7	Default	34	273.36	64.6
B	cs3	7	Default	35	271.64	64.9
B	cs3	7	Default	36	271.06	65.05
B	cs3	7	Default	37	268.9	65.55
B	cs3	7	Default	38	269.25	65.45
B	cs3	7	Default	39	268.08	65.65
B	cs3	7	Default	40	266.66	66.05
B	cs3	7	Default	41	265.9	66.2
B	cs3	7	Default	42	264.48	66.5
B	cs3	7	Default	43	263.48	66.75
B	cs3	7	Default	44	261.91	67.05
B	cs3	7	Default	45	261.73	67.1
B	cs3	7	Default	46	259.94	67.45
B	cs3	7	Default	47	258.45	68.0
B	cs3	7	Default	48	257.15	68.3
B	cs3	7	Default	49	255.08	68.9
B	cs3	7	Default	50	253.85	69.25
B	cs3	7	Default	51	252.35	69.7
B	cs3	7	Default	52	250.02	70.5
B	cs3	7	Default	53	248.87	70.8
B	cs3	7	Default	54	247.12	71.65
B	cs3	7	Default	55	244.89	72.3
B	cs3	7	Default	56	243.08	73.0
B	cs3	7	Default	57	241.17	73.7
B	cs3	7	Default	58	239.92	74.1
B	cs3	7	Default	59	238.3	74.65
B	cs3	7	Default	60	237.82	74.85
B	cs3	7	Default	61	237.65	74.9
B	cs3	7	Default	62	235.85	75.6
B	cs3	7	Default	63	234.36	76.2
B	cs3	7	Default	64	233.06	76.7
B	cs3	7	Default	65	232.04	77.15
B	cs3	7	Default	66	230.3	77.75
B	cs3	7	Default	67	229.06	78.35
B	cs3	7	Default	68	227.52	78.85
B	cs3	7	Default	69	226.68	79.2
B	cs3	7	Default	70	224.7	80.2
B	cs3	7	Default	71	223.19	80.85
B	cs3	7	Default	72	222.73	81.05
B	cs3	7	Default	73	222.01	81.5
B	cs3	7	Default	74	221.52	81.8
B	cs3	7	Default	75	221.16	82.1
B	cs3	7	Default	76	220.3	82.6
B	cs3	7	Default	77	219.24	83.05
B	cs3	7	Default	78	218.54	83.3
B	cs3	7	Default	79	217.9	83.6
B	cs3	7	Default	80	216.89	84.0
B	cs3	7	Default	81	215.61	84.45
B	cs3	7	Default	82	214.75	84.8
B	cs3	7	Default	83	213.79	85.35
B	cs3	7	Default	84	213.62	85.5
B	cs3	7	Default	85	213.1	85.85
B	cs3	7	Default	86	211.65	86.45
B	cs3	7	Default	87	211.39	86.7
B	cs3	7	Default	88	210.19	87.35
B	cs3	7	Default	89	208.74	88.15
B	cs3	7	Default	90	207.32	88.8
B	cs3	7	Default	91	205.47	90.0
B	cs3	7	Default	92	204.45	90.55
B	cs3	7	Default	93	203.05	91.4
B	cs3	7	Default	94	202.19	91.85
B	cs3	7	Default	95	201.3	92.3
B	cs3	7	Default	96	199.8	93.2
B	cs3	7	Default	97	199.19	93.6
B	cs3	7	Default	98	198.67	93.85
B	cs3	7	Default	99	197.35	94.6
B	cs3	7	Default	100	196.43	95.2
B	cs3	7	Default	101	194.59	96.3
B	cs3	7	Default	102	193.7	97.1
B	cs3	7	Default	103	192.88	97.65
B	cs3	7	Default	104	191.28	98.6
B	cs3	7	Default	105	190.67	99.15
B	cs3	7	Default	106	189.61	99.85
B	cs3	7	Default	107	188.42	100.7
B	cs3	7	Default	108	187.21	101.5
B	cs3	7	Default	109	186.27	102.1
B	cs3	7	Default	110	185.49	102.85
B	cs3	7	Default	111	184.83	103.1
B	cs3	7	Default	112	184.61	103.25
B	cs3	7	Default	113	183.13	104.55
B	cs3	7	Default	114	183.21	104.4
B	cs3	7	Default	115	181.41	106.15
B	cs3	7	Default	116	180.65	106.7
B	cs3	7	Default	117	179.68	107.5
B	cs3	7	Default	118	178.72	108.35
B	cs3	7	Default	119	178.01	108.95
B	cs3	7	Default	120	177.12	109.7
B	cs3	7	Default	121	176.08	110.6
B	cs3	7	Default	122	175.18	111.4
B	cs3	7	Default	123	174.67	111.85
B	cs3	7	Default	124	174.05	112.7
B	cs3	7	Default	125	173.52	113.25
B	cs3	7	Default	126	173.08	113.65
B	cs3	7	Default	127	171.63	114.85
B	cs3	7	Default	128	167.26	183.5
B	cs3	7	Default	129	166.58	184.7
B	cs3	7	Default	130	165.85	186.0
B	cs3	7	Default	131	164.78	195.75
B	cs3	7	Default	132	163.96	198.2
B	cs3	7	Default	133	162.99	200.25
B	cs3	7	Default	134	162.05	203.3
B	cs3	7	Default	135	160.97	205.5
B	cs3	7	Default	136	160.23	207.5
B	cs3	7	Default	137	159.36	210.1
B	cs3	7	Default	138	158.54	212.5
B	cs3	7	Default	139	157.75	214.35
B	cs3	7	Default	140	157.11	216.1
B	cs3	7	Default	141	156.25	218.4
B	cs3	7	Default	142	156.01	220.2
B	cs3	7	Default	143	155.58	222.3
B	cs3	7	Default	144	154.76	224.5
B	cs3	7	Default	145	154.73	226.0
B	cs3	7	Default	146	153.76	228.35
B	cs3	7	Default	147	149.8	318.0
B	cs3	7	Default	148	149.52	321.2
B	cs3	7	Default	149	148.84	324.5
B	cs3	7	Default	150	144.17	426.8
B	cs3	7	Default	151	143.79	430.1
B	cs3	7	Default	152	143.5	434.25
B	cs3	7	Default	153	142.82	438.8
B	cs3	7	Default	154	142.17	443.9
B	cs3	7	Default	155	141.83	447.45
B	cs3	7	Default	156	141.51	451.3
B	cs3	7	Default	157	140.51	474.35
B	cs3	7	Default	158	139.16	480.0
B	cs3	7	Default	159	138.6	485.25
B	cs3	7	Default	160	138.16	496.45
B	cs3	7	Default	161	137.65	499.95
B	cs3	7	Default	162	137.03	504.95
B	cs3	7	Default	163	136.42	509.6
B	cs3	7	Default	164	135.94	514.45
B	cs3	7	Default	165	135.31	519.05
B	cs3	7	Default	166	134.83	524.0
B	cs3	7	Default	167	134.16	527.6
B	cs3	7	Default	168	133.81	531.2
B	cs3	7	Default	169	133.28	535.6
B	cs3	7	Default	170	132.77	539.95
B	cs3	7	Default	171	132.09	543.15
B	cs3	7	Default	172	131.8	546.8
B	cs3	7	Default	173	131.4	550.2
B	cs3	7	Default	174	130.8	554.3
B	cs3	7	Default	175	130.47	557.25
B	cs3	7	Default	176	130.3	560.5
B	cs3	7	Default	177	129.86	564.1
B	cs3	7	Default	178	129.23	574.55
B	cs3	7	Default	179	126.21	697.1
B	cs3	7	Default	180	125.9	702.0
B	cs3	7	Default	181	125.6	705.2
B	cs3	7	Default	182	125.73	14076.5
B	cs3	7	Default	183	125.58	14056.6
B	cs3	7	Default	184	124.97	14051.15
B	cs3	7	Default	185	125.15	27602.5
B	cs3	7	Default	186	122.16	27772.75
B	cs3	7	Default	187	121.85	27783.25
B	cs3	7	Default	188	121.53	27801.65
B	cs3	7	Default	189	121.02	27818.55
B	cs3	7	Default	190	120.44	27838.95
B	cs3	7	Default	191	120.07	27857.35
B	cs3	7	Default	192	119.97	27872.45
B	cs3	7	Default	193	119.66	27889.05
B	cs3	7	Default	194	119.13	27919.3
B	cs3	7	Default	195	118.71	27936.85
B	cs3	7	Default	196	118.34	27959.05
B	cs3	7	Default	197	118.12	27978.55
B	cs3	7	Default	198	117.75	27997.15
B	cs3	7	Default	199	117.43	28013.75
B	cs3	7	Default	200	117.01	28031.75
B	cs3	7	Default	201	116.8	28050.3
B	cs3	7	Default	202	116.38	28070.5
B	cs3	7	Default	203	115.21	28212.1
B	cs3	7	Default	204	115.0	28236.15
B	cs3	7	Default	205	114.5	42985.5
B	cs3	7	Default	206	114.33	43046.35
B	cs3	7	Default	207	114.04	43108.8
B	cs3	7	Default	208	113.71	43177.0
B	cs3	7	Default	209	113.24	43237.4
B	cs3	7	Default	210	112.82	43300.2
B	cs3	7	Default	211	112.77	43369.65
B	cs3	7	Default	212	112.57	43431.75
B	cs3	7	Default	213	112.26	43508.85
B	cs3	7	Default	214	112.11	43575.35
B	cs3	7	Default	215	113.04	51836.25
B	cs3	7	Default	216	112.8	51937.8
B	cs3	7	Default	217	112.18	52033.75
B	cs3	7	Default	218	110.12	52288.5
B	cs3	7	Default	219	109.74	52391.0
B	cs3	7	Default	220	109.48	52499.9
B	cs3	7	Default	221	109.4	52599.3
B	cs3	7	Default	222	109.13	52691.75
B	cs3	7	Default	223	108.8	52786.4
B	cs3	7	Default	224	108.6	52884.2
B	cs3	7	Default	225	108.35	52976.4
B	cs3	7	Default	226	107.89	53070.0
B	cs3	7	Default	227	107.65	53156.5
B	cs3	7	Default	228	107.46	53247.3
B	cs3	7	Default	229	107.38	53340.9
B	cs3	7	Default	230	107.11	53436.3
B	cs3	7	Default	231	106.78	53526.25
B	cs3	7	Default	232	106.64	53617.5
B	cs3	7	Default	233	106.46	53705.25
B	cs3	7	Default	234	106.24	53801.75
B	cs3	7	Default	235	106.06	53893.4
B	cs3	7	Default	236	105.71	53984.25
B	cs3	7	Default	237	105.45	54068.2
B	cs3	7	Default	238	105.34	54148.95
B	cs3	7	Default	239	105.51	68638.7
B	cs3	7	Default	240	105.36	68716.25
B	cs3	7	Default	241	105.25	68791.35
B	cs3	7	Default	242	102.37	69059.5
B	cs3	7	Default	243	102.13	69135.15
B	cs3	7	Default	244	101.91	69206.4
B	cs3	7	Default	245	101.29	69283.35
B	cs3	7	Default	246	100.51	69356.95
B	cs3	7	Default	247	98.63	69582.15
B	cs3	7	Default	248	98.68	69652.05
B	cs3	7	Default	249	98.51	69724.55
B	cs3	7	Default	250	98.37	69792.75
B	cs3	7	Default	251	97.84	69861.6
B	cs3	7	Default	252	98.42	83016.95
B	cs3	7	Default	253	98.11	83137.3
B	cs3	7	Default	254	98.02	83274.3
B	cs3	7	Default	255	97.77	83411.9
B	cs3	7	Default	256	95.14	83741.1
B	cs3	7	Default	257	94.83	83876.15
B	cs3	7	Default	258	94.78	84011.1
B	cs3	7	Default	259	94.68	84148.05
B	cs3	7	Default	260	92.98	99971.35
B	cs3	7	Default	261	92.87	100109.95
B	cs3	7	Default	262	92.67	100260.3
B	cs3	7	Default	263	92.47	100401.3
B	cs3	7	Default	264	92.39	100541.1
B	cs3	7	Default	265	92.23	100678.0
B	cs3	7	Default	266	91.77	100811.1
B	cs3	7	Default	267	91.66	100950.15
B	cs3	7	Default	268	91.54	101083.05
B	cs3	7	Default	269	91.32	101214.5
B	cs3	7	Default	270	88.82	101534.05
B	cs3	7	Default	271	88.65	101655.75
B	cs3	7	Default	272	88.54	101780.35
B	cs3	7	Default	273	89.61	111215.85
B	cs3	7	Default	274	89.53	111341.35
B	cs3	7	Default	275	89.42	111480.25
B	cs3	7	Default	276	89.32	111613.15
B	cs3	7	Default	277	89.17	111745.65
B	cs3	7	Default	278	89.1	111869.6
B	cs3	7	Default	279	90.94	117453.95
B	cs3	7	Default	280	90.89	117601.7
B	cs3	7	Default	281	90.71	117750.55
B	cs3	7	Default	282	92.39	106869.25
B	cs3	7	Default	283	92.37	107057.9
B	cs3	7	Default	284	92.3	107240.25
B	cs3	7	Default	285	92.24	107432.95
B	cs3	7	Default	286	92.17	107625.1
B	cs3	7	Default	287	91.96	107810.3
B	cs3	7	Default	288	91.83	107988.4
B	cs3	7	Default	289	91.65	108165.65
B	cs3	7	Default	290	91.48	108352.05
B	cs3	7	Default	291	91.4	108531.35
B	cs3	7	Default	292	91.31	108710.05
B	cs3	7	Default	293	90.97	108892.65
B	cs3	7	Default	294	90.91	109067.8
B	cs3	7	Default	295	90.83	109236.2
B	cs3	7	Default	296	90.72	109399.5
B	cs3	7	Default	297	90.62	109571.6
B	cs3	7	Default	298	90.45	109735.75
B	cs3	7	Default	299	90.36	109900.4
B	cs3	7	Default	300	90.29	110069.5
C	gam	Default	Default	2	570.48	63.55
C	gam	Default	Default	3	480.36	63.15
C	gam	Default	Default	4	427.46	62.95
C	gam	Default	Default	5	393.64	62.65
C	gam	Default	Default	6	369.93	62.35
C	gam	Default	Default	7	350.45	62.35
C	gam	Default	Default	8	334.77	62.3
C	gam	Default	Default	9	322.58	62.15
C	gam	Default	Default	10	312.2	62.15
C	gam	Default	Default	11	302.56	62.15
C	gam	Default	Default	12	294.82	62.1
C	gam	Default	Default	13	287.9	62.05
C	gam	Default	Default	14	281.32	62.1
C	gam	Default	Default	15	276.52	61.85
C	gam	Default	Default	16	271.39	61.8
C	gam	Default	Default	17	267.06	61.75
C	gam	Default	Default	18	262.81	61.7
C	gam	Default	Default	19	258.57	61.75
C	gam	Default	Default	20	254.92	61.75
C	gam	Default	Default	21	251.57	61.7
C	gam	Default	Default	22	248.65	61.6
C	gam	Default	Default	23	245.69	61.6
C	gam	Default	Default	24	243.37	61.55
C	gam	Default	Default	25	240.85	61.5
C	gam	Default	Default	26	238.41	61.5
C	gam	Default	Default	27	236.14	61.45
C	gam	Default	Default	28	234.07	61.35
C	gam	Default	Default	29	231.48	61.35
C	gam	Default	Default	30	229.5	61.3
C	gam	Default	Default	31	227.63	61.3
C	gam	Default	Default	32	226.03	61.25
C	gam	Default	Default	33	224.44	61.3
C	gam	Default	Default	34	222.74	61.3
C	gam	Default	Default	35	221.18	61.3
C	gam	Default	Default	36	219.78	61.25
C	gam	Default	Default	37	218.43	61.3
C	gam	Default	Default	38	217.2	61.3
C	gam	Default	Default	39	215.97	61.25
C	gam	Default	Default	40	214.79	61.2
C	gam	Default	Default	41	213.65	61.15
C	gam	Default	Default	42	212.76	61.1
C	gam	Default	Default	43	211.72	61.1
C	gam	Default	Default	44	210.35	61.2
C	gam	Default	Default	45	209.43	61.15
C	gam	Default	Default	46	208.33	61.15
C	gam	Default	Default	47	207.52	61.1
C	gam	Default	Default	48	206.69	61.1
C	gam	Default	Default	49	205.83	61.05
C	gam	Default	Default	50	205.06	61.05
C	gam	Default	Default	51	204.02	61.05
C	gam	Default	Default	52	203.37	61.05
C	gam	Default	Default	53	202.7	61.05
C	gam	Default	Default	54	201.84	61.05
C	gam	Default	Default	55	200.88	61.1
C	gam	Default	Default	56	200.0	61.1
C	gam	Default	Default	57	199.13	61.1
C	gam	Default	Default	58	198.55	61.1
C	gam	Default	Default	59	197.64	61.1
C	gam	Default	Default	60	197.09	61.05
C	gam	Default	Default	61	196.47	61.05
C	gam	Default	Default	62	195.58	61.05
C	gam	Default	Default	63	194.86	61.1
C	gam	Default	Default	64	194.28	61.05
C	gam	Default	Default	65	193.63	61.05
C	gam	Default	Default	66	192.61	61.1
C	gam	Default	Default	67	192.1	61.1
C	gam	Default	Default	68	191.51	61.2
C	gam	Default	Default	69	190.92	61.2
C	gam	Default	Default	70	190.48	61.2
C	gam	Default	Default	71	189.63	61.2
C	gam	Default	Default	72	189.07	61.2
C	gam	Default	Default	73	188.34	61.25
C	gam	Default	Default	74	188.02	61.2
C	gam	Default	Default	75	187.39	61.25
C	gam	Default	Default	76	186.79	61.25
C	gam	Default	Default	77	186.19	61.25
C	gam	Default	Default	78	186.08	61.2
C	gam	Default	Default	79	185.42	61.25
C	gam	Default	Default	80	184.84	61.25
C	gam	Default	Default	81	184.22	61.3
C	gam	Default	Default	82	183.93	61.3
C	gam	Default	Default	83	183.34	61.3
C	gam	Default	Default	84	182.89	61.25
C	gam	Default	Default	85	182.45	61.2
C	gam	Default	Default	86	182.02	61.25
C	gam	Default	Default	87	181.54	61.25
C	gam	Default	Default	88	181.13	61.25
C	gam	Default	Default	89	180.65	61.25
C	gam	Default	Default	90	180.19	61.25
C	gam	Default	Default	91	179.96	61.25
C	gam	Default	Default	92	179.53	61.25
C	gam	Default	Default	93	179.33	61.25
C	gam	Default	Default	94	178.54	61.3
C	gam	Default	Default	95	178.2	61.3
C	gam	Default	Default	96	177.7	61.3
C	gam	Default	Default	97	177.57	61.3
C	gam	Default	Default	98	177.2	61.3
C	gam	Default	Default	99	176.8	61.3
C	gam	Default	Default	100	176.53	61.3
C	gam	Default	Default	101	176.09	61.3
C	gam	Default	Default	102	175.67	61.35
C	gam	Default	Default	103	175.62	61.3
C	gam	Default	Default	104	175.17	61.35
C	gam	Default	Default	105	174.81	61.35
C	gam	Default	Default	106	174.32	61.4
C	gam	Default	Default	107	173.86	61.4
C	gam	Default	Default	108	173.52	61.45
C	gam	Default	Default	109	173.08	61.45
C	gam	Default	Default	110	173.13	61.4
C	gam	Default	Default	111	172.77	61.45
C	gam	Default	Default	112	172.44	61.45
C	gam	Default	Default	113	171.94	61.55
C	gam	Default	Default	114	171.82	61.55
